sp	tag	visit_n	t_on_reef	dist
Carcharhinus leucas	13791	170	0.125	23.31012937
Carcharhinus leucas	13791	171	0	25.8932781
Carcharhinus leucas	13791	172	0.375	26.5915121
Carcharhinus leucas	13791	173	0.333333333	15.56725269
Carcharhinus leucas	13791	174	0.916666667	15.41534974
Carcharhinus leucas	13791	175	0.083333333	10.15355959
Carcharhinus leucas	13791	176	0.333333333	19.00292104
Carcharhinus leucas	13791	177	0	19.00292104
Carcharhinus leucas	13791	178	0.208333333	32.69878516
Carcharhinus leucas	13791	179	0	16.249233
Carcharhinus leucas	13791	180	0	7.022601365
Carcharhinus leucas	13791	181	0.041666667	5.566838268
Carcharhinus leucas	13791	182	1.041666667	27.33994118
Carcharhinus leucas	13791	183	0	19.00292104
Carcharhinus leucas	13791	184	0.083333333	46.00730542
Carcharhinus leucas	13791	185	0.083333333	43.43709891
Carcharhinus leucas	13791	186	0.125	19.00292104
Carcharhinus leucas	13791	187	0.166666667	21.39944494
Carcharhinus leucas	13791	188	0.375	27.30236146
Carcharhinus leucas	13791	189	0	6.93298633
Carcharhinus leucas	13791	190	0	7.070911614
Carcharhinus leucas	13791	191	0.041666667	16.44879489
Carcharhinus leucas	13791	192	12.41666667	14.92754189
Carcharhinus leucas	13791	193	0	28.33570181
Carcharhinus leucas	13791	194	0	9.355070318
Carcharhinus leucas	13791	195	0.458333333	16.58150587
Carcharhinus leucas	13791	196	0.083333333	27.33994118
Carcharhinus leucas	13791	197	0.041666667	16.41342707
Carcharhinus leucas	13791	198	1.666666667	33.5139417
Carcharhinus leucas	13791	199	2.166666667	17.14252659
Carcharhinus leucas	13791	200	4.333333333	18.7941114
Carcharhinus leucas	13791	201	3.541666667	17.14252659
Carcharhinus leucas	13791	202	0	19.00292104
Carcharhinus leucas	13791	203	0	19.00292104
Carcharhinus leucas	13791	204	0	19.00292104
Carcharhinus leucas	13791	205	0	44.92568077
Carcharhinus leucas	13791	206	0	44.92568077
Carcharhinus leucas	13791	207	1.25	19.00292104
Carcharhinus leucas	13791	208	0.458333333	16.26061645
Carcharhinus leucas	13791	209	0	30.47884307
Carcharhinus leucas	13791	210	0	19.00292104
Carcharhinus leucas	13791	211	1.208333333	0
Carcharhinus leucas	13794	1	0	302.4541018
Carcharhinus leucas	13794	2	31	269.7042617
Carcharhinus leucas	13794	3	0.25	51.20789117
Carcharhinus leucas	13794	4	1.833333333	19.00292104
Carcharhinus leucas	13794	5	0	56.55400607
Carcharhinus leucas	13794	6	3.541666667	25.19106518
Carcharhinus leucas	13794	7	0	26.3641218
Carcharhinus leucas	13794	8	0.458333333	14.58946664
Carcharhinus leucas	13794	9	6.5	14.58946664
Carcharhinus leucas	13794	10	6.375	51.80452873
Carcharhinus leucas	13794	11	0	50.73299049
Carcharhinus leucas	13794	12	3.833333333	13.43870046
Carcharhinus leucas	13794	13	0.041666667	14.91856761
Carcharhinus leucas	13794	14	0	24.92542961
Carcharhinus leucas	13794	15	0.458333333	14.91856761
Carcharhinus leucas	13794	16	13.70833333	21.81583349
Carcharhinus leucas	13794	17	1.166666667	12.96348493
Carcharhinus leucas	13794	18	0.958333333	53.00130396
Carcharhinus leucas	13794	19	0.208333333	49.94603623
Carcharhinus leucas	13794	20	0.041666667	133.6297076
Carcharhinus leucas	13794	21	0	25.90205206
Carcharhinus leucas	13794	22	4.458333333	64.11331106
Carcharhinus leucas	13794	23	1.125	71.30796663
Carcharhinus leucas	13794	24	0	52.84093714
Carcharhinus leucas	13794	25	7.125	18.05386971
Carcharhinus leucas	13794	26	0	17.08311366
Carcharhinus leucas	13794	27	0.041666667	9.54387928
Carcharhinus leucas	13794	28	0.291666667	26.80740804
Carcharhinus leucas	13794	29	0	35.38806471
Carcharhinus leucas	13794	30	0	16.58150587
Carcharhinus leucas	13794	31	30.58333333	19.00292104
Carcharhinus leucas	13794	32	0.125	16.79692522
Carcharhinus leucas	13794	33	1.208333333	28.37646193
Carcharhinus leucas	13794	34	0	13.91958709
Carcharhinus leucas	13794	35	0	15.47515972
Carcharhinus leucas	13794	36	0.625	19.00292104
Carcharhinus leucas	13794	37	1.75	59.6438647
Carcharhinus leucas	13794	38	30.20833333	11.84649991
Carcharhinus leucas	13794	39	1.75	57.28559486
Carcharhinus leucas	13794	40	0.5	32.34667819
Carcharhinus leucas	13794	41	0.125	11.84649991
Carcharhinus leucas	13794	42	13.83333333	23.42186263
Carcharhinus leucas	13794	43	0.875	49.98584881
Carcharhinus leucas	13794	44	0	16.26061645
Carcharhinus leucas	13794	45	0.041666667	9.090607126
Carcharhinus leucas	13794	46	0	22.94377678
Carcharhinus leucas	13794	47	7.333333333	23.42186263
Carcharhinus leucas	13794	48	0.041666667	0
Carcharhinus leucas	13795	1	0.125	9.134793839
Carcharhinus leucas	13795	2	0	37.46876465
Carcharhinus leucas	13795	3	0.291666667	16.86472267
Carcharhinus leucas	13795	4	0	16.93888794
Carcharhinus leucas	13795	5	1.666666667	10.25629557
Carcharhinus leucas	13795	6	0.375	22.14839216
Carcharhinus leucas	13795	7	0.041666667	30.40250858
Carcharhinus leucas	13795	8	0.958333333	9.811321976
Carcharhinus leucas	13795	9	1	10.94300604
Carcharhinus leucas	13795	10	1.208333333	10.27064886
Carcharhinus leucas	13795	11	3.5	8.783883449
Carcharhinus leucas	13795	12	3.291666667	10.94300604
Carcharhinus leucas	13795	13	3.333333333	47.58531235
Carcharhinus leucas	13795	14	0.041666667	98.52697523
Carcharhinus leucas	13795	15	3.458333333	16.70779071
Carcharhinus leucas	13795	16	0.208333333	13.62434219
Carcharhinus leucas	13795	17	4.041666667	49.94603623
Carcharhinus leucas	13795	18	3.083333333	18.7941114
Carcharhinus leucas	13795	19	5.25	61.8041542
Carcharhinus leucas	13795	20	4.416666667	71.24084495
Carcharhinus leucas	13795	21	0.583333333	27.33994118
Carcharhinus leucas	13795	22	0.166666667	15.81535627
Carcharhinus leucas	13795	23	0	12.78414297
Carcharhinus leucas	13795	24	18.08333333	678.2528518
Carcharhinus leucas	13795	25	121.4166667	679.5962895
Carcharhinus leucas	13795	26	26.375	24.01660417
Carcharhinus leucas	13795	27	0.083333333	11.19297206
Carcharhinus leucas	13795	28	0	13.62434219
Carcharhinus leucas	13795	29	1.25	15.95892223
Carcharhinus leucas	13795	30	0.375	15.95892223
Carcharhinus leucas	13795	31	17	28.17536045
Carcharhinus leucas	13795	32	0	15.70461655
Carcharhinus leucas	13795	33	0.125	11.56191343
Carcharhinus leucas	13795	34	16.16666667	11.56191343
Carcharhinus leucas	13795	35	0.041666667	12.78414297
Carcharhinus leucas	13795	36	12.33333333	13.62434219
Carcharhinus leucas	13795	37	0	13.62434219
Carcharhinus leucas	13795	38	15.625	23.90285079
Carcharhinus leucas	13795	39	0.125	22.55534959
Carcharhinus leucas	13795	40	24.25	12.38946305
Carcharhinus leucas	13795	41	0	12.78982879
Carcharhinus leucas	13795	42	0.5	11.91186452
Carcharhinus leucas	13795	43	0.5	12.78414297
Carcharhinus leucas	13795	44	21.41666667	0
Carcharhinus leucas	13796	1	3.958333333	13.77653064
Carcharhinus leucas	13796	2	0	13.77653064
Carcharhinus leucas	13796	3	18.33333333	5.933223641
Carcharhinus leucas	13796	4	0	6.332502375
Carcharhinus leucas	13796	5	1.416666667	16.41342707
Carcharhinus leucas	13796	6	0	16.41342707
Carcharhinus leucas	13796	7	1.208333333	13.90235996
Carcharhinus leucas	13796	8	0.916666667	8.877979752
Carcharhinus leucas	13796	9	0	8.877979752
Carcharhinus leucas	13796	10	0	17.45824957
Carcharhinus leucas	13796	11	2.5	6.21821611
Carcharhinus leucas	13796	12	0	6.232493288
Carcharhinus leucas	13796	13	1.791666667	13.77653064
Carcharhinus leucas	13796	14	0	13.90235996
Carcharhinus leucas	13796	15	1.583333333	14.0301266
Carcharhinus leucas	13796	16	0.333333333	13.77653064
Carcharhinus leucas	13796	17	0.166666667	13.9447362
Carcharhinus leucas	13796	18	0.75	13.86019897
Carcharhinus leucas	13796	19	1.916666667	5.881453868
Carcharhinus leucas	13796	20	0	5.566838268
Carcharhinus leucas	13796	21	3.25	17.41205605
Carcharhinus leucas	13796	22	4.041666667	13.82662649
Carcharhinus leucas	13796	23	1.75	14.0301266
Carcharhinus leucas	13796	24	0	13.77653064
Carcharhinus leucas	13796	25	0.208333333	16.55617713
Carcharhinus leucas	13796	26	1.041666667	16.41342707
Carcharhinus leucas	13796	27	1.541666667	16.62881714
Carcharhinus leucas	13796	28	0	16.55617713
Carcharhinus leucas	13796	29	0	16.55617713
Carcharhinus leucas	13796	30	4.416666667	13.77653064
Carcharhinus leucas	13796	31	13.875	16.49866914
Carcharhinus leucas	13796	32	0	16.5201713
Carcharhinus leucas	13796	33	0.25	16.55617713
Carcharhinus leucas	13796	34	0.875	16.41342707
Carcharhinus leucas	13796	35	0.375	13.77653064
Carcharhinus leucas	13796	36	0.166666667	22.28732893
Carcharhinus leucas	13796	37	0	11.19297206
Carcharhinus leucas	13796	38	1.041666667	15.59584752
Carcharhinus leucas	13796	39	6	6.332502375
Carcharhinus leucas	13796	40	0.083333333	6.332502375
Carcharhinus leucas	13796	41	0.958333333	16.62881714
Carcharhinus leucas	13796	42	2.625	34.51830276
Carcharhinus leucas	13796	43	0	48.9922969
Carcharhinus leucas	13796	44	0.833333333	16.54174953
Carcharhinus leucas	13796	45	12.66666667	14.0301266
Carcharhinus leucas	13796	46	0	6.709572123
Carcharhinus leucas	13796	47	0	22.54890061
Carcharhinus leucas	13796	48	0	45.77375887
Carcharhinus leucas	13796	49	24.75	10.96331719
Carcharhinus leucas	13796	50	0.208333333	16.41342707
Carcharhinus leucas	13796	51	5.291666667	16.41342707
Carcharhinus leucas	13796	52	1	17.49294639
Carcharhinus leucas	13796	53	0	16.8804551
Carcharhinus leucas	13796	54	0.041666667	15.59584752
Carcharhinus leucas	13796	55	0	5.933223641
Carcharhinus leucas	13796	56	0	5.933223641
Carcharhinus leucas	13796	57	6.416666667	14.0301266
Carcharhinus leucas	13796	58	0.083333333	16.50821624
Carcharhinus leucas	13796	59	3.125	16.41342707
Carcharhinus leucas	13796	60	0.083333333	16.41342707
Carcharhinus leucas	13796	61	0.416666667	13.77653064
Carcharhinus leucas	13796	62	1.708333333	16.55617713
Carcharhinus leucas	13796	63	0.083333333	7.118788298
Carcharhinus leucas	13796	64	1.666666667	6.709572123
Carcharhinus leucas	13796	65	0.333333333	16.41342707
Carcharhinus leucas	13796	66	0.125	6.592484456
Carcharhinus leucas	13796	67	0	12.58936508
Carcharhinus leucas	13796	68	0	16.5201713
Carcharhinus leucas	13796	69	0.041666667	26.57536189
Carcharhinus leucas	13796	70	0	11.06843981
Carcharhinus leucas	13796	71	0	17.11083442
Carcharhinus leucas	13796	72	0	0
Carcharhinus leucas	13801	1	0	27.51960625
Carcharhinus leucas	13801	2	0	19.00292104
Carcharhinus leucas	13801	3	1.75	21.14369263
Carcharhinus leucas	13801	4	0.208333333	20.43256884
Carcharhinus leucas	13801	5	0.625	13.77653064
Carcharhinus leucas	13801	6	0.291666667	0
Carcharhinus leucas	13802	1	0	42.48213799
Carcharhinus leucas	13802	2	0	6.592484456
Carcharhinus leucas	13802	3	0.666666667	16.79692522
Carcharhinus leucas	13802	4	0	23.91944081
Carcharhinus leucas	13802	5	0	29.2475286
Carcharhinus leucas	13802	6	0	23.42186263
Carcharhinus leucas	13802	7	10.79166667	35.27040784
Carcharhinus leucas	13802	8	0.041666667	35.27040784
Carcharhinus leucas	13802	9	27.33333333	14.91856761
Carcharhinus leucas	13802	10	2.458333333	11.84649991
Carcharhinus leucas	13802	11	0.166666667	14.91856761
Carcharhinus leucas	13802	12	4.125	0
Carcharhinus leucas	13807	1	0	23.71369529
Carcharhinus leucas	13807	2	1.291666667	9.54387928
Carcharhinus leucas	13807	3	0.041666667	10.29130062
Carcharhinus leucas	13807	4	0.083333333	22.14420056
Carcharhinus leucas	13807	5	0.083333333	24.92542961
Carcharhinus leucas	13807	6	3.458333333	20.15347805
Carcharhinus leucas	13807	7	16.70833333	24.46300481
Carcharhinus leucas	13807	8	2.166666667	9.090607126
Carcharhinus leucas	13807	9	0.125	9.090607126
Carcharhinus leucas	13807	10	0.583333333	24.46300481
Carcharhinus leucas	13807	11	0.916666667	23.42186263
Carcharhinus leucas	13807	12	0.25	11.84649991
Carcharhinus leucas	13807	13	3.125	29.2475286
Carcharhinus leucas	13807	14	0.125	24.78944666
Carcharhinus leucas	13807	15	1.833333333	12.96348493
Carcharhinus leucas	13807	16	3.125	12.96348493
Carcharhinus leucas	13807	17	19.41666667	24.13512086
Carcharhinus leucas	13807	18	4.125	9.891659839
Carcharhinus leucas	13807	19	0.166666667	10.27064886
Carcharhinus leucas	13807	20	1.416666667	24.46300481
Carcharhinus leucas	13807	21	2.666666667	12.87837687
Carcharhinus leucas	13807	22	0.041666667	12.58594515
Carcharhinus leucas	13807	23	0.375	12.96348493
Carcharhinus leucas	13807	24	0.916666667	12.96348493
Carcharhinus leucas	13807	25	14.45833333	23.42186263
Carcharhinus leucas	13807	26	4.5	11.84649991
Carcharhinus leucas	13807	27	0.416666667	21.81583349
Carcharhinus leucas	13807	28	1.333333333	25.19106518
Carcharhinus leucas	13807	29	0.25	22.53184336
Carcharhinus leucas	13807	30	0.5	24.78944666
Carcharhinus leucas	13807	31	7.083333333	26.80740804
Carcharhinus leucas	13807	32	0.125	9.891659839
Carcharhinus leucas	13807	33	0.208333333	10.94300604
Carcharhinus leucas	13807	34	0.25	36.24631809
Carcharhinus leucas	13807	35	1.875	10.76955417
Carcharhinus leucas	13807	36	0.041666667	15.27570452
Carcharhinus leucas	13807	37	0	10.90145483
Carcharhinus leucas	13807	38	0	28.32879579
Carcharhinus leucas	13807	39	0.041666667	10.27064886
Carcharhinus leucas	13807	40	0	31.7840441
Carcharhinus leucas	13807	41	0.041666667	39.61244394
Carcharhinus leucas	13807	42	0	11.37260004
Carcharhinus leucas	13807	43	3.5	39.69653479
Carcharhinus leucas	13807	44	0	24.43125527
Carcharhinus leucas	13807	45	0.041666667	25.00782744
Carcharhinus leucas	13807	46	0.416666667	9.722398337
Carcharhinus leucas	13807	47	0.041666667	9.418512976
Carcharhinus leucas	13807	48	0.25	22.75614695
Carcharhinus leucas	13807	49	0	25.19106518
Carcharhinus leucas	13807	50	3.916666667	47.74806901
Carcharhinus leucas	13807	51	0.458333333	22.94377678
Carcharhinus leucas	13807	52	0	13.61811269
Carcharhinus leucas	13807	53	0	11.84649991
Carcharhinus leucas	13807	54	0.125	29.2475286
Carcharhinus leucas	13807	55	7.708333333	8.783883449
Carcharhinus leucas	13807	56	0.041666667	41.71682899
Carcharhinus leucas	13807	57	0	16.41342707
Carcharhinus leucas	13807	58	0.041666667	11.06843981
Carcharhinus leucas	13807	59	0	40.37179258
Carcharhinus leucas	13807	60	24.79166667	10.43697547
Carcharhinus leucas	13807	61	0	18.91954622
Carcharhinus leucas	13807	62	1.375	14.62413383
Carcharhinus leucas	13807	63	0.041666667	39.96416396
Carcharhinus leucas	13807	64	0.041666667	24.35355995
Carcharhinus leucas	13807	65	1.291666667	37.62646355
Carcharhinus leucas	13807	66	1.333333333	35.08063612
Carcharhinus leucas	13807	67	2.75	23.71906798
Carcharhinus leucas	13807	68	0.083333333	15.31122155
Carcharhinus leucas	13807	69	0	15.38795607
Carcharhinus leucas	13807	70	0.125	26.77612244
Carcharhinus leucas	13807	71	0	27.25397872
Carcharhinus leucas	13807	72	0	25.03259254
Carcharhinus leucas	13807	73	0.125	12.43640427
Carcharhinus leucas	13807	74	0	35.1459181
Carcharhinus leucas	13807	75	0.708333333	24.47193563
Carcharhinus leucas	13807	76	0.041666667	15.9946459
Carcharhinus leucas	13807	77	0.125	24.92542961
Carcharhinus leucas	13807	78	0.125	43.84063388
Carcharhinus leucas	13807	79	1.875	22.53184336
Carcharhinus leucas	13807	80	0	14.82970071
Carcharhinus leucas	13807	81	1.666666667	20.15347805
Carcharhinus leucas	13807	82	1.458333333	24.13512086
Carcharhinus leucas	13807	83	2.75	9.54387928
Carcharhinus leucas	13807	84	0	9.54387928
Carcharhinus leucas	13807	85	4.25	24.78944666
Carcharhinus leucas	13807	86	0.125	12.96348493
Carcharhinus leucas	13807	87	0.458333333	36.68410752
Carcharhinus leucas	13807	88	0.25	46.59553053
Carcharhinus leucas	13807	89	1	0
Carcharhinus leucas	13808	1	1.958333333	23.42186263
Carcharhinus leucas	13808	2	0	20.15347805
Carcharhinus leucas	13808	3	2.875	36.31549403
Carcharhinus leucas	13808	4	0.25	22.53184336
Carcharhinus leucas	13808	5	0	22.53184336
Carcharhinus leucas	13808	6	0	55.03135201
Carcharhinus leucas	13808	7	0	29.04300087
Carcharhinus leucas	13808	8	0.291666667	16.14977776
Carcharhinus leucas	13808	9	0	26.3641218
Carcharhinus leucas	13808	10	13.04166667	11.84649991
Carcharhinus leucas	13808	11	0.208333333	15.9946459
Carcharhinus leucas	13808	12	0	0
Carcharhinus leucas	13809	1	100.0833333	26.53195861
Carcharhinus leucas	13809	2	0	66.35570552
Carcharhinus leucas	13809	3	3.541666667	57.28559486
Carcharhinus leucas	13809	4	0	72.0414795
Carcharhinus leucas	13809	5	0	72.0414795
Carcharhinus leucas	13809	6	55.33333333	72.87693515
Carcharhinus leucas	13809	7	0	10.01230967
Carcharhinus leucas	13809	8	0	45.18644772
Carcharhinus leucas	13809	9	9.25	55.14124163
Carcharhinus leucas	13809	10	0	8.936217992
Carcharhinus leucas	13809	11	1.5	82.81633186
Carcharhinus leucas	13809	12	21.83333333	82.9727463
Carcharhinus leucas	13809	13	0	82.9727463
Carcharhinus leucas	13809	14	50.66666667	0
Carcharhinus leucas	13810	1	0	62.33016209
Carcharhinus leucas	13810	2	13.125	14.91856761
Carcharhinus leucas	13810	3	0	12.96348493
Carcharhinus leucas	13810	4	0	56.81835113
Carcharhinus leucas	13810	5	0	78.98766996
Carcharhinus leucas	13810	6	2.166666667	12.96348493
Carcharhinus leucas	13810	7	0.083333333	22.53184336
Carcharhinus leucas	13810	8	0	42.10212229
Carcharhinus leucas	13810	9	0.375	85.12696031
Carcharhinus leucas	13810	10	27.375	43.84063388
Carcharhinus leucas	13810	11	0	55.26378274
Carcharhinus leucas	13810	12	0	11.85293097
Carcharhinus leucas	13810	13	0.125	57.01916252
Carcharhinus leucas	13810	14	0.041666667	9.090607126
Carcharhinus leucas	13810	15	0	22.94377678
Carcharhinus leucas	13810	16	8.75	23.42186263
Carcharhinus leucas	13810	17	2.333333333	24.92542961
Carcharhinus leucas	13810	18	2.166666667	23.42186263
Carcharhinus leucas	13810	19	6.791666667	85.12696031
Carcharhinus leucas	13810	20	0	17.41205605
Carcharhinus leucas	13810	21	0.041666667	73.52880893
Carcharhinus leucas	13810	22	0.166666667	12.96348493
Carcharhinus leucas	13810	23	4.708333333	12.96348493
Carcharhinus leucas	13810	24	0.291666667	56.54596035
Carcharhinus leucas	13810	25	0.041666667	11.81770953
Carcharhinus leucas	13810	26	0	0
Carcharhinus leucas	13813	1	0.583333333	701.2194995
Carcharhinus leucas	13813	2	92.66666667	755.0072979
Carcharhinus leucas	13813	3	0	24.47193563
Carcharhinus leucas	13813	4	0.625	10.27064886
Carcharhinus leucas	13813	5	1.166666667	10.36735968
Carcharhinus leucas	13813	6	0.041666667	9.090607126
Carcharhinus leucas	13813	7	0.583333333	15.62594567
Carcharhinus leucas	13813	8	0	27.33994118
Carcharhinus leucas	13813	9	2.125	1128.191997
Carcharhinus leucas	13813	10	5.666666667	0
Carcharhinus leucas	13814	1	0	42.71919879
Carcharhinus leucas	13814	2	0	14.0301266
Carcharhinus leucas	13814	3	0.083333333	28.04355641
Carcharhinus leucas	13814	4	20.70833333	1107.040804
Carcharhinus leucas	13814	5	5.041666667	159.274536
Carcharhinus leucas	13814	6	15.16666667	164.7588235
Carcharhinus leucas	13814	7	0.333333333	454.6887789
Carcharhinus leucas	13814	8	9.458333333	727.2607433
Carcharhinus leucas	13814	9	10.58333333	731.3843144
Carcharhinus leucas	13814	10	0.125	670.2889383
Carcharhinus leucas	13814	11	0.041666667	28.04355641
Carcharhinus leucas	13814	12	0	14.0301266
Carcharhinus leucas	13814	13	3.583333333	11.30165445
Carcharhinus leucas	13814	14	2.208333333	13.99182182
Carcharhinus leucas	13814	15	0	29.56998435
Carcharhinus leucas	13814	16	1.083333333	13.62434219
Carcharhinus leucas	13814	17	0.041666667	13.62434219
Carcharhinus leucas	13814	18	0	13.62434219
Carcharhinus leucas	13814	19	1.625	12.78414297
Carcharhinus leucas	13814	20	0	41.32710508
Carcharhinus leucas	13814	21	0	25.79467131
Carcharhinus leucas	13814	22	1.5	6.001118318
Carcharhinus leucas	13814	23	0	23.47595231
Carcharhinus leucas	13814	24	0.291666667	13.62434219
Carcharhinus leucas	13814	25	1.166666667	13.62434219
Carcharhinus leucas	13814	26	1.583333333	12.38946305
Carcharhinus leucas	13814	27	0	11.56191343
Carcharhinus leucas	13814	28	6.625	11.56191343
Carcharhinus leucas	13814	29	0.166666667	11.56191343
Carcharhinus leucas	13814	30	5.875	11.96701089
Carcharhinus leucas	13814	31	11.75	11.56191343
Carcharhinus leucas	13814	32	1.166666667	11.56191343
Carcharhinus leucas	13814	33	0	11.56191343
Carcharhinus leucas	13814	34	0	28.21318553
Carcharhinus leucas	13814	35	0.125	15.69816341
Carcharhinus leucas	13814	36	1.041666667	12.38946305
Carcharhinus leucas	13814	37	0.291666667	28.19006145
Carcharhinus leucas	13814	38	0	15.7168244
Carcharhinus leucas	13814	39	2.791666667	12.38946305
Carcharhinus leucas	13814	40	5.541666667	12.38946305
Carcharhinus leucas	13814	41	0.041666667	13.62434219
Carcharhinus leucas	13814	42	1.625	12.38946305
Carcharhinus leucas	13814	43	0	11.56191343
Carcharhinus leucas	13814	44	1.083333333	12.38946305
Carcharhinus leucas	13814	45	1.458333333	12.78414297
Carcharhinus leucas	13814	46	0	12.78414297
Carcharhinus leucas	13814	47	0.833333333	12.78414297
Carcharhinus leucas	13814	48	1.791666667	13.62434219
Carcharhinus leucas	13814	49	0	11.85293097
Carcharhinus leucas	13814	50	0	11.85293097
Carcharhinus leucas	13814	51	0	13.62434219
Carcharhinus leucas	13814	52	2.333333333	11.56191343
Carcharhinus leucas	13814	53	0	11.56191343
Carcharhinus leucas	13814	54	7.708333333	12.38946305
Carcharhinus leucas	13814	55	1.125	16.84174182
Carcharhinus leucas	13814	56	1.333333333	16.41342707
Carcharhinus leucas	13814	57	1.083333333	45.18644772
Carcharhinus leucas	13814	58	0.75	12.78414297
Carcharhinus leucas	13814	59	0.041666667	12.38946305
Carcharhinus leucas	13814	60	2.583333333	16.90803978
Carcharhinus leucas	13814	61	0.333333333	15.95892223
Carcharhinus leucas	13814	62	0	0
Carcharhinus leucas	13818	1	0	11.00686607
Carcharhinus leucas	13818	2	13.25	22.87746249
Carcharhinus leucas	13818	3	1.291666667	24.65693377
Carcharhinus leucas	13818	4	0.041666667	10.60451439
Carcharhinus leucas	13818	5	0.208333333	18.22994285
Carcharhinus leucas	13818	6	0	27.51960625
Carcharhinus leucas	13818	7	0.25	26.80740804
Carcharhinus leucas	13818	8	53.79166667	20.15347805
Carcharhinus leucas	13818	9	4.291666667	23.42186263
Carcharhinus leucas	13818	10	2.625	23.42186263
Carcharhinus leucas	13818	11	7.25	20.15347805
Carcharhinus leucas	13818	12	0.5	23.42186263
Carcharhinus leucas	13818	13	0.083333333	0
Carcharhinus leucas	13819	1	1	9.891659839
Carcharhinus leucas	13819	2	0.958333333	34.06578743
Carcharhinus leucas	13819	3	6.916666667	23.42186263
Carcharhinus leucas	13819	4	0.75	20.15347805
Carcharhinus leucas	13819	5	5.875	53.00130396
Carcharhinus leucas	13819	6	0.041666667	716.043827
Carcharhinus leucas	13819	7	3.041666667	722.8329062
Carcharhinus leucas	13819	8	0	56.82453169
Carcharhinus leucas	13819	9	0	34.76481865
Carcharhinus leucas	13819	10	107.8333333	25.19106518
Carcharhinus leucas	13819	11	0.208333333	24.92542961
Carcharhinus leucas	13819	12	16.08333333	14.91856761
Carcharhinus leucas	13819	13	1.083333333	25.19106518
Carcharhinus leucas	13819	14	12.875	23.42186263
Carcharhinus leucas	13819	15	0.083333333	23.42186263
Carcharhinus leucas	13819	16	30.45833333	0
Carcharhinus leucas	13820	1	119.9166667	16.90803978
Carcharhinus leucas	13820	2	0.25	15.95892223
Carcharhinus leucas	13820	3	16.08333333	12.78414297
Carcharhinus leucas	13820	4	0	11.85293097
Carcharhinus leucas	13820	5	0.041666667	22.75817371
Carcharhinus leucas	13820	6	3.25	11.56191343
Carcharhinus leucas	13820	7	1.666666667	12.78414297
Carcharhinus leucas	13820	8	0.333333333	13.62434219
Carcharhinus leucas	13820	9	0.125	12.38946305
Carcharhinus leucas	13820	10	4.25	13.62434219
Carcharhinus leucas	13820	11	0.166666667	13.62434219
Carcharhinus leucas	13820	12	4.208333333	11.56191343
Carcharhinus leucas	13820	13	0	11.56191343
Carcharhinus leucas	13820	14	0.833333333	11.56191343
Carcharhinus leucas	13820	15	0	114.5195535
Carcharhinus leucas	13820	16	0.666666667	25.19106518
Carcharhinus leucas	13820	17	0.083333333	22.94377678
Carcharhinus leucas	13820	18	2.375	8.725771444
Carcharhinus leucas	13820	19	0.291666667	16.58150587
Carcharhinus leucas	13820	20	0.791666667	37.88752194
Carcharhinus leucas	13820	21	0.041666667	12.38946305
Carcharhinus leucas	13820	22	33.54166667	124.8205567
Carcharhinus leucas	13820	23	0.75	23.42186263
Carcharhinus leucas	13820	24	0.041666667	22.94377678
Carcharhinus leucas	13820	25	0.041666667	52.8546777
Carcharhinus leucas	13820	26	0	15.75974265
Carcharhinus leucas	13820	27	5.958333333	12.38946305
Carcharhinus leucas	13820	28	1.125	12.21851318
Carcharhinus leucas	13820	29	0	12.38946305
Carcharhinus leucas	13820	30	11.20833333	12.38946305
Carcharhinus leucas	13820	31	0	62.45909124
Carcharhinus leucas	13820	32	1.791666667	8.941423543
Carcharhinus leucas	13820	33	1.5	18.13103459
Carcharhinus leucas	13820	34	0	28.58112845
Carcharhinus leucas	13820	35	0	12.61802616
Carcharhinus leucas	13820	36	0	12.38946305
Carcharhinus leucas	13820	37	9.25	28.3080695
Carcharhinus leucas	13820	38	2	15.59584752
Carcharhinus leucas	13820	39	0.375	12.38946305
Carcharhinus leucas	13820	40	0	12.38946305
Carcharhinus leucas	13820	41	0	12.28731625
Carcharhinus leucas	13820	42	0.083333333	6.032847653
Carcharhinus leucas	13820	43	0.125	28.97822626
Carcharhinus leucas	13820	44	4.583333333	11.56191343
Carcharhinus leucas	13820	45	0.083333333	11.85293097
Carcharhinus leucas	13820	46	0	26.12402548
Carcharhinus leucas	13820	47	0.625	15.35979914
Carcharhinus leucas	13820	48	0.416666667	16.41342707
Carcharhinus leucas	13820	49	0.541666667	0
Carcharhinus leucas	13821	1	0.041666667	22.94377678
Carcharhinus leucas	13821	2	1.166666667	26.80740804
Carcharhinus leucas	13821	3	0	25.05993136
Carcharhinus leucas	13821	4	0.083333333	50.09530582
Carcharhinus leucas	13821	5	20.5	28.7938895
Carcharhinus leucas	13821	6	0.791666667	5.748286555
Carcharhinus leucas	13821	7	0.375	24.01660417
Carcharhinus leucas	13821	8	7.208333333	45.8230223
Carcharhinus leucas	13821	9	0	50.62470698
Carcharhinus leucas	13821	10	0	11.67353143
Carcharhinus leucas	13821	11	4.791666667	9.600473876
Carcharhinus leucas	13821	12	0.375	39.02278233
Carcharhinus leucas	13821	13	0.125	13.77653064
Carcharhinus leucas	13821	14	0.416666667	21.26393531
Carcharhinus leucas	13821	15	0.083333333	8.741432737
Carcharhinus leucas	13821	16	0	28.32866115
Carcharhinus leucas	13821	17	0.708333333	16.00809918
